match_id,match_name,match_date,rank,Name,%,Pts,Time,% psbl,Div,Class,Cats,PF,Mem #,A,C,D,M,NPM,NS,Proc,Apen
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,13,Drew Yang,86.75%,576.9891,113.35,86.53%,Carry Optics,B,,MINOR,FY138478,129,17,1,1,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,14,Albert Legislador,86.19%,573.2822,109.94,92.92%,PCC,B,Senior,MINOR,TY91787,120,23,4,1,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,15,Anthony Giuliano,86.12%,572.7924,101.70,86.67%,Carry Optics,A,Law Enforcement,MINOR,A152263,104,39,1,3,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,16,Shawn Prosen,85.18%,566.5864,105.19,85.52%,Carry Optics,B,,MINOR,A165388,118,23,4,3,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,17,Phillip Nguyen,85.15%,566.3688,91.65,83.62%,Limited Optics,M,,MINOR,Ty152423,101,37,3,6,,,1,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,18,Karys Bellamy,84.83%,564.2555,109.89,83.36%,Limited Optics,B,Law Enforcement,MINOR,Ty130774,113,32,1,2,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,19,Janice Pacleb,83.46%,555.1506,120.95,88.49%,Open,B,Lady,MAJOR,Ty75597,117,30,1,,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,20,Jack Liu,83.25%,553.7077,103.29,89.91%,PCC,M,,MINOR,L6156,105,37,2,3,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,21,Ivan Velazquez,81.40%,541.4373,124.33,80.98%,Carry Optics,A,,MINOR,A108486,129,19,,,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,22,Seth Dickens,80.65%,536.4061,121.41,80.82%,Carry Optics,C,,MINOR,A165855,123,21,4,,,1,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,23,Joseph White,79.10%,526.1344,104.04,79.16%,Carry Optics,M,Law Enforcement,MINOR,A135478,113,27,,7,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,24,Ryan Morgan,78.86%,524.5083,102.51,84.35%,Open,C,,MINOR,A147606,121,17,4,6,,2,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,25,Robert Strong 1,78.60%,522.8068,105.63,83.32%,Open,C,,MINOR,TY135331,113,28,2,5,,1,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,26,Pocholo Dimayuga,78.52%,522.2839,112.58,78.81%,Carry Optics,B,,MINOR,A106236,104,38,4,2,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,27,Dale Fike,78.36%,521.2355,108.79,85.59%,PCC,B,Senior,MINOR,A113427,112,27,6,3,,1,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,28,Kenedy Nguyen,77.72%,516.9693,105.46,82.49%,Open,B,,MAJOR,A83862,101,35,5,7,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,29,james rogers,76.98%,512.0063,115.89,75.63%,Limited Optics,B,Law Enforcement,MINOR,A101402,112,32,1,3,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,30,Phyl Santos,76.92%,511.6044,99.43,75.43%,Limited Optics,B,,MINOR,A155981,103,34,5,6,,2,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,31,John Ren,76.86%,511.2319,113.26,77.19%,Carry Optics,B,,MINOR,A168570,129,14,1,4,,3,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,32,Marco Yue,76.48%,508.6997,108.67,75.52%,Limited Optics,B,,MINOR,L5762,111,31,,6,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,33,Vadim Berezanskiy,75.10%,499.5346,115.78,73.81%,Limited Optics,B,,MINOR,a95979,121,20,3,4,,1,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,34,Manny Nerona,74.76%,497.2607,114.78,74.87%,Carry Optics,B,,MINOR,A69445,122,19,,7,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,35,Jay Bennett,74.18%,493.4119,122.25,74.15%,Carry Optics,A,Super Senior,MINOR,A77156,109,34,3,2,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,36,David Zhang,74.16%,493.2365,119.88,72.86%,Limited Optics,B,,MINOR,FY140383,118,22,5,3,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,37,Phil Truong,72.94%,485.1565,98.08,73.05%,Carry Optics,B,,MINOR,FY128600,115,19,3,11,,2,1,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,38,Moe Zahra,70.62%,469.6951,109.48,77.93%,PCC,B,Military,MINOR,A129744,123,14,2,9,,,2,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,39,Gennady Khokhorin,70.01%,465.6413,136.78,105.71%,Production,B,Super Senior,MINOR,A123884,111,33,3,,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,40,Christopher Wilkerson,69.19%,460.2103,123.12,69.34%,Carry Optics,U,Law Enforcement,MINOR,A161474,108,32,5,3,,2,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,41,James O'Flaherty,68.98%,458.8465,124.68,67.88%,Limited Optics,B,"Senior, Law Enforcement",MINOR,FY100318,112,30,1,4,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,42,Derek Lowrance,68.44%,455.2516,112.31,67.67%,Limited Optics,U,,MINOR,A169029,103,35,3,7,,,1,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,43,Michael Henss 2,67.98%,452.1844,141.53,66.78%,Limited Optics,C,,MINOR,A56644,123,22,2,,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,44,Harlan Chen,66.72%,443.7567,133.52,65.27%,Limited Optics,C,,MINOR,A163292,115,25,5,3,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,45,Sean Frederick,66.71%,443.6994,123.40,65.89%,Carry Optics,B,,MINOR,A149482,111,23,10,3,,2,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,46,Edwin Buchwalter 2,66.70%,443.6552,133.61,71.23%,Open,B,,MINOR,TY102903,120,20,2,5,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,47,Shaun Ebersole,66.30%,441.0118,123.47,64.79%,Limited Optics,U,,MINOR,A160600,124,15,2,7,,,2,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,48,Jim Wang,62.57%,416.1532,135.30,68.10%,PCC,C,,MINOR,A170259,101,40,5,2,,,1,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,49,Cristian Torquemada,61.38%,408.2547,145.11,60.33%,Limited Optics,U,,MINOR,A171091,118,26,1,3,,1,1,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,50,Yul Kwan 1,60.96%,405.4652,134.56,65.51%,Open,C,Senior,MAJOR,A156984,104,34,2,8,,,1,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,51,none Qian,60.67%,403.5256,164.44,59.54%,Limited Optics,B,,MINOR,A150939,124,19,3,2,,1,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,52,Ryan Stegint 1,58.99%,392.3400,128.59,57.93%,Limited Optics,C,,MINOR,A167764,102,35,4,7,,2,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,53,Bruce Lamb,58.49%,389.0145,158.12,63.65%,PCC,U,Super Senior,MINOR,L-997,111,33,4,,,2,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,54,John Mabute,56.56%,376.2113,138.11,55.11%,Limited Optics,U,,MINOR,A169337,118,22,,8,,1,1,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,55,Tom Dowdy,56.48%,375.7046,171.65,61.99%,PCC,U,Super Senior,MINOR,A156310,127,19,1,1,,2,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,56,Todd Liscano 2,55.59%,369.7310,144.23,55.81%,Carry Optics,U,,MINOR,A172140,116,21,3,7,,1,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,57,Ross Pimentel 2,55.40%,368.4713,128.46,55.33%,Carry Optics,C,Senior,MINOR,A157753,100,28,8,11,,,1,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,58,Ernie Morales,55.27%,367.6398,129.37,54.33%,Limited Optics,B,,MINOR,A169705,89,40,6,12,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,59,Yihao Zuo,55.10%,366.4723,116.18,54.67%,Limited Optics,C,,MINOR,A165414,87,45,7,9,,,4,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,60,Josh Vickers,55.02%,365.9914,122.56,90.85%,Limited,U,,MINOR,A168865,101,31,3,12,,1,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,61,Chadrick Smith,54.25%,360.8111,134.68,54.59%,Carry Optics,D,,MINOR,A141153,90,44,7,7,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,62,Ryan Liu,52.84%,351.4782,182.06,57.76%,PCC,U,Junior,MINOR,A155638,128,14,5,,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,63,Sean Finnerty,52.24%,347.4875,181.16,51.93%,Carry Optics,C,,MINOR,A166724,127,16,3,2,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,64,james wood,51.32%,341.3404,185.70,50.36%,Limited Optics,U,Super Senior,MINOR,A162399,127,16,2,2,,1,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,65,Joseph Wilkie,50.82%,337.9985,144.55,51.23%,Carry Optics,U,,MINOR,A166735,96,35,10,7,,2,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,66,Henry Pham,50.75%,337.5696,145.90,50.90%,Carry Optics,U,,MINOR,A171802,117,16,3,11,,2,2,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,67,Daniel Harder,49.42%,328.7266,163.47,82.92%,Limited,X,Junior,MINOR,A171676,116,22,4,6,,1,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,68,Joseph Giron,49.35%,328.2710,134.46,48.32%,Limited Optics,U,Law Enforcement,MINOR,A83387,94,38,4,12,,2,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,69,Virak Meas,48.06%,319.6990,118.95,47.42%,Limited Optics,U,Senior,MINOR,O,88,34,10,15,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,70,vox esguerra,47.41%,315.3526,122.84,46.74%,Limited Optics,U,,MINOR,A79097,92,36,5,15,,2,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,71,Tristan Smith,45.38%,301.8362,148.05,45.79%,Carry Optics,C,,MINOR,A160700,84,45,9,10,,,1,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,72,ian loyd,44.81%,298.0753,161.61,44.63%,Carry Optics,U,,MINOR,A148072,97,32,11,8,,,2,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,73,Fred Ermac,43.75%,290.9952,214.13,42.74%,Limited Optics,U,,MINOR,a106437,112,27,3,4,,2,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,74,Dale Hamm,43.73%,290.8558,174.06,46.97%,Open,D,Super Senior,MAJOR,TY97196,98,33,8,9,,2,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,75,Jonathan W.,35.93%,238.9701,200.22,36.19%,Carry Optics,U,Senior,MINOR,N/A,104,31,4,9,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,76,Keishaun Smith,35.10%,233.4658,157.11,53.56%,Limited,U,Junior,MINOR,A153220,93,30,6,19,,,3,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,77,Rick Ramos,34.78%,231.3364,242.99,34.35%,Limited Optics,U,,MINOR,.,110,25,4,9,,1,1,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,78,Christian Morales,33.54%,223.0923,145.44,50.06%,Production,U,Senior,MINOR,A57907,85,31,6,26,,2,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,79,Charity Taylor,32.78%,218.0639,296.73,34.72%,Open,D,Senior,MAJOR,104508,118,25,1,2,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,80,Justin Wilkie,32.35%,215.1764,184.82,34.56%,Open,U,,MINOR,A172037,86,43,9,10,,2,2,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,81,Sonny Somera,31.70%,210.8482,223.51,32.10%,Carry Optics,D,,MINOR,A118611,101,29,9,9,,,1,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,82,Ron Plesko,31.39%,208.7618,261.23,31.66%,Carry Optics,U,Super Senior,MINOR,TY138017,127,11,3,7,,1,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,83,Jay-R delos-Santos,26.99%,179.5033,153.66,29.58%,PCC,B,Senior,MINOR,A70297,75,16,,6,,,2,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,84,Phillip Thane,22.67%,150.7611,79.02,22.12%,Carry Optics,X,,MINOR,1234,46,20,3,4,,,1,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,85,Jerry Bedro,21.24%,141.2554,48.07,23.16%,Open,B,,MAJOR,A98263,37,9,1,4,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,86,Dean Tamban,21.09%,140.2713,155.41,33.39%,Limited,U,,MINOR,.,82,30,7,29,,1,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,87,Antonios Panagopoulos 1,15.95%,106.0771,137.96,22.52%,Limited,D,,MINOR,A167580,61,25,6,19,,4,,
